round1,round2,round3,round4,round5,round6
948,1291,1778,2529,3175,5077
949,1293,1779,2531,3178,5081
950,1294,1780,2549,3180,5093
951,1295,1781,2550,3190,5094
952,1297,1783,2552,3191,5098
953,1298,1785,2557,3197,5103
954,1299,1787,2558,3201,5118
955,1300,1791,2559,3202,5128
956,1302,1792,2562,3203,5137
957,1303,1793,2563,3204,5138
958,1304,1794,2565,3205,5140
959,1305,1806,2567,3206,5154
960,1306,1810,2568,3207,5160
961,1307,1811,2569,3208,5169
962,1308,1815,2572,3209,5174
963,1309,1820,2573,3210,5175
964,1310,1825,2574,3212,5197
965,1315,1827,2575,3214,5199
966,1316,1828,2576,3216,5201
967,1317,1829,2577,3217,5202
968,1318,1831,2580,3218,5203
969,1319,1833,2582,3219,5204
970,1320,1835,2583,3221,5207
971,1322,1836,2584,3223,5227
972,1323,1837,2585,3227,5242
973,1324,1839,2586,3228,5248
974,1326,1840,2588,3229,5251
975,1327,1841,2591,3233,5252
976,1328,1842,2592,3237,5253
977,1331,1852,2595,3239,5256
978,1332,1853,2596,3245,5268
979,1333,1854,2598,3254,5271
980,1334,1857,2599,3260,5273
981,1336,1862,2601,3263,5277
982,1337,1863,2610,3267,5278
983,1338,1864,2611,3271,5285
984,1341,1866,2613,3282,5297
985,1349,1868,2614,3283,5299
986,1350,1869,2615,3284,5303
987,1351,1870,2617,3287,5313
988,1352,1871,2618,3288,5324
989,1354,1875,2619,3291,5326
990,1355,1878,2621,3297,5330
991,1357,1886,2624,3298,5331
992,1358,1892,2625,3306,5332
993,1359,1893,2626,3311,5345
994,1366,1894,2629,3313,5347
995,1367,1897,2630,3315,5352
996,1368,1898,2631,3317,5357
997,1369,1899,2632,3321,5358
998,1370,1900,2634,3323,5365
999,1372,1901,2639,3332,5366
1000,1373,1903,2640,3343,5370
1001,1380,1904,2641,3345,5372
1002,1381,1905,2642,3348,5373
1003,1382,1909,2643,3353,5374
1004,1384,1910,2644,3354,5375
1005,1385,1911,2645,3360,5377
1006,1386,1912,2646,3361,5379
1007,1387,1922,2649,3381,5380
1008,1388,1924,2651,3384,5394
1009,1389,1928,2652,3385,5400
1010,1390,1929,2653,3387,5401
1011,1396,1930,2655,3391,5407
1012,1397,1933,2656,3392,5415
1013,1398,1934,2657,3395,5418
1014,1399,1936,2658,3407,5419
1015,1400,1937,2659,3408,5420
1016,1405,1940,2660,3409,5423
1017,1406,1941,2661,3410,5427
1018,1408,1942,2662,3411,5428
1019,1409,1943,2663,3414,5429
1020,1411,1944,2664,3416,5437
1021,1412,1945,2665,3417,5441
1022,1413,1946,2666,3421,5458
1023,1418,1949,2668,3422,5474
1024,1419,1953,2670,3426,5476
1025,1420,1955,2673,3427,5480
1026,1421,1957,2675,3428,5486
1027,1422,1961,2677,3429,5487
1028,1424,1962,2678,3430,5488
1029,1425,1963,2680,3431,5491
1030,1426,1966,2684,3432,5492
1031,1427,1967,2685,3439,5495
1032,1428,1972,2686,3441,5502
1033,1429,1973,2688,3444,5517
1034,1430,1976,2689,3445,5518
1035,1431,1978,2691,3446,5525
1036,1432,1979,2692,3448,5526
1037,1433,1980,2693,3450,5528
1038,1434,1981,2695,3453,5529
1039,1435,1986,2696,3455,5530
1040,1436,1988,2701,3456,5531
1041,1437,1991,2702,3458,5532
1042,1438,1992,2704,3459,5534
1043,1439,1993,2705,3460,5535
1044,1440,1994,2707,3461,5539
1045,1441,1996,2708,3462,5545
1046,1442,1997,2709,3468,5547
1047,1443,1998,2710,3469,5548
1048,1444,1999,2717,3471,5558
1049,1446,2001,2720,3472,5561
1050,1449,2003,2721,3474,5573
1051,1450,2004,2722,3476,5582
1052,1452,2012,2727,3478,
1053,1453,2014,2728,3479,
1054,1454,2015,2729,3480,
1055,1455,2017,2730,3481,
1056,1457,2022,2734,3482,
1057,1458,2029,2736,3484,
1058,1459,2032,2737,3485,
1059,1460,2034,2739,3487,
1060,1461,2043,2740,3488,
1061,1462,2044,2742,3489,
1062,1464,2045,2744,3490,
1063,1465,2047,2745,3491,
1064,1466,2050,2746,3492,
1065,1467,2051,2748,3497,
1066,1468,2052,2749,3498,
1067,1469,2054,2751,3500,
1068,1471,2057,2755,3503,
1069,1472,2059,2756,3504,
1070,1473,2060,2757,3511,
1071,1476,2061,2758,3512,
1072,1480,2062,2760,3513,
1073,1481,2063,2761,3514,
1074,1482,2064,2764,3515,
1075,1484,2066,2765,3517,
1076,1485,2069,2767,3520,
1077,1488,2070,2768,3525,
1078,1489,2071,2769,3527,
1079,1492,2074,2770,3530,
1080,1493,2075,2771,3535,
1081,1498,2076,2772,3541,
1082,1499,2077,2774,3543,
1083,1501,2078,2777,3546,
1084,1502,2081,2778,3547,
1085,1503,2082,2781,3551,
1086,1504,2083,2782,3555,
1087,1505,2084,2787,3556,
1088,1506,2085,2789,3560,
1089,1507,2087,2790,3568,
1090,1509,2090,2791,3570,
1091,1510,2091,2792,3572,
1092,1512,2092,2793,3575,
1093,1514,2093,2795,3583,
1094,1516,2094,2798,3587,
1095,1519,2096,2800,3597,
1096,1521,2098,2801,3601,
1097,1522,2099,2802,3602,
1098,1523,2101,2803,3603,
1099,1524,2103,2804,3605,
1100,1525,2104,2806,3606,
1101,1526,2107,2808,3608,
1102,1527,2108,2810,3611,
1103,1532,2109,2811,3612,
1104,1533,2110,2813,3614,
1105,1535,2112,2814,3615,
1106,1536,2113,2815,3616,
1107,1537,2114,2816,3617,
1108,1538,2120,2817,3619,
1109,1539,2122,2818,3620,
1110,1540,2123,2820,3621,
1111,1541,2125,2821,3641,
1112,1542,2126,2822,3647,
1113,1545,2127,2824,3648,
1114,1546,2128,2825,3649,
1115,1547,2133,2826,3650,
1116,1548,2135,2827,3652,
1117,1549,2136,2828,3656,
1118,1550,2145,2830,3661,
1119,1551,2147,2833,3665,
1120,1552,2149,2834,3667,
1121,1555,2150,2836,3668,
1122,1557,2153,2838,3669,
1123,1558,2155,2841,3673,
1124,1559,2157,2842,3674,
1125,1560,2158,2843,3677,
1126,1561,2159,2844,3680,
1127,1563,2161,2847,3681,
1128,1564,2163,2848,3682,
1129,1565,2165,2849,3683,
1130,1567,2167,2850,3685,
1131,1569,2168,2851,3687,
1132,1570,2169,2852,3703,
1133,1578,2171,2855,3705,
1134,1580,2172,2860,3706,
1135,1581,2173,2862,3707,
1136,1582,2174,2863,3712,
1137,1583,2176,2868,3714,
1138,1584,2177,2869,3716,
1139,1585,2178,2871,3717,
1140,1586,2179,2874,3720,
1141,1587,2180,2875,3722,
1142,1588,2181,2877,3723,
1143,1589,2182,2879,3726,
1144,1593,2183,2880,3728,
1145,1597,2184,2883,3736,
1146,1598,2185,2887,3737,
1147,1600,2186,2888,3739,
1148,1601,2187,2889,3741,
1149,1602,2189,2892,3749,
1150,1607,2194,2893,3750,
1151,1609,2195,2894,3751,
1152,1611,2196,2895,3759,
1153,1613,2198,2897,3764,
1154,1614,2199,2898,3766,
1155,1618,2203,2899,3769,
1156,1622,2206,2900,3772,
1157,1623,2207,2901,3773,
1158,1624,2208,2904,3777,
1159,1628,2209,2905,3778,
1160,1629,2211,2906,3781,
1161,1631,2214,2907,3782,
1162,1633,2215,2908,3783,
1163,1637,2220,2909,3784,
1164,1641,2222,2917,3785,
1165,1642,2223,2918,3786,
1166,1644,2224,2919,3791,
1167,1645,2225,2920,3792,
1168,1646,2227,2921,3795,
1169,1647,2231,2922,3796,
1170,1649,2234,2923,3798,
1171,1652,2236,2924,3799,
1172,1653,2237,2926,3800,
1173,1657,2241,2930,3808,
1174,1660,2242,2931,3810,
1175,1662,2243,2932,3813,
1176,1664,2245,2938,3826,
1177,1665,2246,2939,3827,
1178,1666,2247,2940,3829,
1179,1668,2248,2945,3830,
1180,1672,2250,2949,3832,
1181,1673,2251,2950,3834,
1182,1674,2252,2951,3835,
1183,1675,2253,2952,3839,
1184,1676,2254,2953,3840,
1185,1677,2255,2954,3861,
1186,1679,2257,2955,3863,
1187,1680,2258,2957,3867,
1188,1681,2259,2960,3873,
1189,1684,2260,2964,3878,
1190,1685,2261,2967,3886,
1191,1689,2263,2968,3887,
1192,1690,2266,2971,3890,
1193,1692,2267,2974,3892,
1194,1693,2268,2975,3894,
1195,1695,2269,2977,3896,
1196,1696,2270,2978,3905,
1197,1697,2271,2979,3906,
1198,1698,2272,2981,3913,
1199,1699,2273,2987,3920,
1200,1700,2276,2991,3923,
1201,1701,2277,2992,3927,
1202,1702,2278,2993,3928,
1203,1703,2281,3002,3930,
1204,1704,2282,3009,3931,
1205,1705,2283,3013,3946,
1206,1706,2284,3016,3947,
1207,1707,2285,3024,3948,
1208,1708,2286,3027,3949,
1209,1709,2287,3034,3950,
1210,1710,2288,3035,3951,
1211,1711,2289,3036,3957,
1212,1712,2290,3040,3958,
1213,1713,2291,3042,3960,
1214,1714,2292,3044,3967,
1215,1715,2293,3045,3977,
1216,1716,2295,3046,3978,
1217,1717,2296,3050,3980,
1218,1718,2297,3054,3981,
1219,1719,2298,3059,3982,
1220,1720,2299,3061,3984,
1221,1721,2300,3062,3985,
1222,1722,2301,3063,3987,
1223,1723,2302,3065,3990,
1224,1725,2303,3068,3992,
1225,1726,2304,3069,3995,
1226,1729,2305,3070,3996,
1227,1730,2307,3071,3997,
1228,1733,2308,3072,3998,
1229,1734,2309,3073,4002,
1230,1735,2310,3075,4009,
1231,1736,2313,3078,4012,
1232,1737,2315,3079,4014,
1233,1738,2316,3080,4015,
1234,1739,2317,3084,4016,
1235,1740,2318,3085,4026,
1236,1741,2319,3088,4035,
1237,1742,2320,3089,4037,
1238,1743,2321,3091,4039,
1239,1744,2323,3092,4041,
1240,1745,2324,3093,4042,
1241,1746,2326,3094,4047,
1242,1747,2328,3097,4050,
1243,1748,2331,3098,4053,
1244,1749,2332,3099,4055,
1245,1752,2333,3100,4056,
1246,1753,2334,3101,4057,
1247,1754,2336,3103,4060,
1248,1755,2337,3106,4061,
1249,1756,2338,3110,4062,
1250,1757,2339,3111,4068,
1251,1758,2340,3112,4071,
1252,1759,2342,3113,4074,
1253,1760,2343,3115,4078,
1254,1761,2344,3116,4080,
1255,1762,2345,3119,4084,
1256,1763,2346,3123,4085,
1257,1764,2347,3125,4086,
1258,1765,2348,3127,4088,
1259,1766,2349,3129,4091,
1260,1767,2351,3131,4092,
1261,1768,2352,3132,4093,
1262,1770,2354,3137,4095,
1263,1771,2356,3138,4100,
1264,1772,2357,3139,4101,
1265,1773,2359,3143,4102,
1266,1774,2360,3144,4103,
1267,1775,2361,3148,4107,
1268,1777,2362,3149,4110,
1269,1778,2364,3150,4111,
1270,1779,2366,3151,4115,
1271,1780,2368,3153,4119,
1272,1781,2369,3154,4120,
1273,1783,2370,3155,4121,
1274,1784,2371,3156,4123,
1275,1785,2372,3157,4125,
1276,1787,2373,3160,4126,
1277,1788,2374,3161,4130,
1278,1790,2376,3162,4133,
1279,1791,2377,3163,4134,
1280,1792,2378,3164,4136,
1281,1793,2380,3165,4138,
1282,1794,2381,3168,4139,
1283,1795,2382,3174,4140,
1284,1796,2383,3175,4142,
1285,1797,2390,3178,4143,
1286,1801,2391,3180,4149,
1287,1802,2393,3190,4155,
1288,1806,2395,3191,4157,
1289,1807,2396,3196,4158,
1290,1809,2398,3197,4162,
1291,1810,2399,3201,4167,
1292,1811,2402,3202,4174,
1293,1812,2403,3203,4179,
1294,1813,2404,3204,4184,
1295,1814,2406,3205,4187,
1296,1815,2407,3206,4190,
1297,1817,2408,3207,4194,
1298,1818,2409,3208,4199,
1299,1820,2410,3209,4203,
1300,1821,2412,3210,4205,
1301,1822,2413,3211,4218,
1302,1823,2414,3212,4222,
1303,1825,2416,3214,4227,
1304,1827,2418,3216,4228,
1305,1828,2421,3217,4229,
1306,1829,2422,3218,4230,
1307,1830,2424,3219,4233,
1308,1831,2427,3221,4234,
1309,1832,2430,3223,4237,
1310,1833,2434,3224,4244,
1311,1835,2435,3225,4258,
1312,1836,2436,3227,4262,
1313,1837,2437,3228,4266,
1314,1838,2438,3229,4274,
1315,1839,2439,3233,4277,
1316,1840,2440,3234,4283,
1317,1841,2441,3237,4284,
1318,1842,2442,3239,4292,
1319,1848,2443,3241,4301,
1320,1851,2444,3242,4307,
1321,1852,2445,3244,4309,
1322,1853,2447,3245,4311,
1323,1854,2448,3246,4314,
1324,1856,2452,3254,4317,
1325,1857,2461,3260,4320,
1326,1859,2462,3263,4321,
1327,1862,2464,3267,4322,
1328,1863,2465,3271,4330,
1329,1864,2466,3282,4333,
1330,1865,2467,3283,4337,
1331,1866,2471,3284,4339,
1332,1868,2472,3285,4340,
1333,1869,2474,3287,4342,
1334,1870,2478,3288,4343,
1335,1871,2479,3291,4345,
1336,1872,2480,3297,4352,
1337,1874,2483,3298,4361,
1338,1875,2487,3301,4366,
1339,1878,2490,3306,4368,
1340,1880,2492,3311,4374,
1341,1881,2493,3313,4381,
1342,1885,2494,3314,4397,
1343,1886,2496,3315,4400,
1344,1892,2497,3317,4403,
1345,1893,2498,3318,4405,
1346,1894,2502,3321,4406,
1347,1895,2503,3322,4409,
1348,1897,2504,3323,4411,
1349,1898,2505,3324,4419,
1350,1899,2506,3328,4420,
1351,1900,2507,3329,4422,
1352,1901,2512,3330,4424,
1353,1902,2513,3331,4428,
1354,1903,2514,3332,4431,
1355,1904,2517,3333,4438,
1356,1905,2518,3343,4446,
1357,1906,2519,3345,4447,
1358,1907,2520,3348,4458,
1359,1909,2521,3349,4459,
1360,1910,2523,3352,4461,
1361,1911,2524,3353,4462,
1362,1912,2525,3354,4465,
1363,1913,2526,3355,4466,
1364,1918,2528,3360,4467,
1365,1919,2529,3361,4475,
1366,1922,2530,3363,4477,
1367,1923,2531,3381,4482,
1368,1924,2536,3383,4484,
1369,1927,2537,3384,4487,
1370,1928,2538,3385,4488,
1371,1929,2542,3387,4489,
1372,1930,2547,3391,4490,
1373,1931,2549,3392,4494,
1374,1933,2550,3395,4495,
1375,1934,2552,3399,4496,
1376,1936,2553,3405,4498,
1377,1937,2554,3406,4504,
1378,1939,2555,3407,4507,
1379,1940,2557,3408,4512,
1380,1941,2558,3409,4514,
1381,1942,2559,3410,4516,
1382,1943,2560,3411,4518,
1383,1944,2562,3414,4519,
1384,1945,2563,3416,4521,
1385,1946,2565,3417,4522,
1386,1947,2567,3421,4523,
1387,1949,2568,3422,4524,
1388,1952,2569,3426,4525,
1389,1953,2570,3427,4527,
1390,1955,2572,3428,4532,
1391,1957,2573,3429,4536,
1392,1959,2574,3430,4537,
1393,1960,2575,3431,4538,
1394,1961,2576,3432,4543,
1395,1962,2577,3434,4546,
1396,1963,2578,3437,4547,
1397,1964,2579,3439,4550,
1398,1965,2580,3441,4551,
1399,1966,2581,3444,4553,
1400,1967,2582,3445,4555,
1401,1968,2583,3446,4559,
1402,1972,2584,3448,4560,
1403,1973,2585,3450,4561,
1404,1974,2586,3453,4562,
1405,1976,2588,3454,4564,
1406,1978,2589,3455,4565,
1407,1979,2591,3456,4569,
1408,1980,2592,3458,4572,
1409,1981,2595,3459,4583,
1410,1984,2596,3460,4590,
1411,1985,2598,3461,4592,
1412,1986,2599,3462,4601,
1413,1987,2601,3468,4614,
1414,1988,2605,3469,4615,
1415,1989,2606,3471,4616,
1416,1991,2610,3472,4621,
1417,1992,2611,3473,4633,
1418,1993,2613,3474,4634,
1419,1994,2614,3475,4635,
1420,1996,2615,3476,4638,
1421,1997,2617,3477,4639,
1422,1998,2618,3478,4642,
1423,1999,2619,3479,4648,
1424,2001,2621,3480,4649,
1425,2003,2624,3481,4657,
1426,2004,2625,3482,4660,
1427,2005,2626,3484,4661,
1428,2007,2628,3485,4662,
1429,2009,2629,3487,4663,
1430,2011,2630,3488,4664,
1431,2012,2631,3489,4665,
1432,2013,2632,3490,4666,
1433,2014,2634,3491,4668,
1434,2015,2636,3492,4671,
1435,2017,2639,3494,4672,
1436,2018,2640,3497,4673,
1437,2019,2641,3498,4676,
1438,2020,2642,3499,4677,
1439,2022,2643,3500,4678,
1440,2027,2644,3503,4680,
1441,2029,2645,3504,4684,
1442,2030,2646,3506,4685,
1443,2031,2649,3509,4694,
1444,2032,2650,3511,4695,
1445,2033,2651,3512,4696,
1446,2034,2652,3513,4699,
1447,2036,2653,3514,4708,
1448,2037,2654,3515,4710,
1449,2040,2655,3516,4712,
1450,2041,2656,3517,4713,
1451,2043,2657,3520,4714,
1452,2044,2658,3522,4728,
1453,2045,2659,3525,4732,
1454,2046,2660,3527,4736,
1455,2047,2661,3528,4742,
1456,2050,2662,3530,4745,
1457,2051,2663,3535,4751,
1458,2052,2664,3541,4752,
1459,2054,2665,3543,4769,
1460,2056,2666,3546,4771,
1461,2057,2668,3547,4773,
1462,2059,2669,3551,4774,
1463,2060,2670,3555,4775,
1464,2061,2671,3556,4782,
1465,2062,2673,3560,4783,
1466,2063,2675,3566,4785,
1467,2064,2677,3567,4787,
1468,2065,2678,3568,4788,
1469,2066,2679,3569,4789,
1470,2069,2680,3570,4790,
1471,2070,2681,3572,4791,
1472,2071,2684,3573,4793,
1473,2072,2685,3574,4794,
1474,2074,2686,3575,4795,
1475,2075,2687,3578,4796,
1476,2076,2688,3582,4797,
1477,2077,2689,3583,4798,
1478,2078,2691,3587,4799,
1479,2081,2692,3597,4800,
1480,2082,2693,3601,4801,
1481,2083,2695,3602,4803,
1482,2084,2696,3603,4804,
1483,2085,2698,3605,4805,
1484,2087,2701,3606,4806,
1485,2088,2702,3608,4807,
1486,2090,2704,3609,4808,
1487,2091,2705,3611,4813,
1488,2092,2707,3612,4815,
1489,2093,2708,3613,4819,
1490,2094,2709,3614,4820,
1491,2096,2710,3615,4822,
1492,2098,2711,3616,4823,
1493,2099,2717,3617,4824,
1494,2101,2718,3618,4826,
1495,2103,2720,3619,4829,
1496,2104,2721,3620,4831,
1497,2105,2722,3621,4833,
1498,2107,2727,3622,4844,
1499,2108,2728,3623,4848,
1500,2109,2729,3631,4849,
1501,2110,2730,3640,4854,
1502,2112,2732,3641,4857,
1503,2113,2734,3647,4861,
1504,2114,2735,3648,4863,
1505,2118,2736,3649,4865,
1506,2120,2737,3650,4866,
1507,2122,2739,3652,4868,
1508,2123,2740,3656,4869,
1509,2125,2742,3659,4873,
1510,2126,2743,3661,4875,
1511,2127,2744,3664,4877,
1512,2128,2745,3665,4878,
1513,2133,2746,3666,4880,
1514,2135,2747,3667,4882,
1515,2136,2748,3668,4885,
1516,2138,2749,3669,4887,
1517,2140,2750,3672,4888,
1518,2142,2751,3673,4891,
1519,2143,2753,3674,4892,
1520,2145,2755,3675,4894,
1521,2146,2756,3676,4895,
1522,2147,2757,3677,4896,
1523,2149,2758,3678,4897,
1524,2150,2759,3680,4899,
1525,2153,2760,3681,4900,
1526,2155,2761,3682,4901,
1527,2157,2763,3683,4902,
1528,2158,2764,3685,4904,
1529,2159,2765,3687,4905,
1530,2161,2766,3691,4909,
1531,2162,2767,3701,4912,
1532,2163,2768,3702,4913,
1533,2165,2769,3703,4914,
1534,2167,2770,3704,4917,
1535,2168,2771,3705,4919,
1536,2169,2772,3706,4924,
1537,2170,2773,3707,4925,
1538,2171,2774,3708,4926,
1539,2172,2777,3711,4928,
1540,2173,2778,3712,4930,
1541,2174,2779,3714,4932,
1542,2176,2780,3716,4935,
1543,2177,2781,3717,4938,
1544,2178,2782,3720,4939,
1545,2179,2783,3722,4941,
1546,2180,2785,3723,4947,
1547,2181,2786,3726,4948,
1548,2182,2787,3728,4949,
1549,2183,2788,3736,4950,
1550,2184,2789,3737,4954,
1551,2185,2790,3739,4956,
1552,2186,2791,3741,4957,
1553,2187,2792,3749,4958,
1554,2189,2793,3750,4959,
1555,2194,2795,3751,4960,
1556,2195,2796,3757,4961,
1557,2196,2797,3759,4962,
1558,2198,2798,3763,4963,
1559,2199,2800,3764,4964,
1560,2202,2801,3766,4965,
1561,2203,2802,3768,4966,
1562,2206,2803,3769,4967,
1563,2207,2804,3772,4968,
1564,2208,2806,3773,4970,
1565,2209,2808,3775,4971,
1566,2210,2809,3776,4972,
1567,2211,2810,3777,4973,
1568,2212,2811,3778,4974,
1569,2214,2813,3780,4978,
1570,2215,2814,3781,4979,
1571,2216,2815,3782,4984,
1572,2219,2816,3783,4987,
1573,2220,2817,3784,4995,
1574,2222,2818,3785,4996,
1575,2223,2820,3786,4999,
1576,2224,2821,3787,5001,
1577,2225,2822,3789,5003,
1578,2227,2824,3791,5004,
1579,2228,2825,3792,5005,
1580,2230,2826,3795,5006,
1581,2231,2827,3796,5007,
1582,2233,2828,3797,5008,
1583,2234,2829,3798,5010,
1584,2235,2830,3799,5011,
1585,2236,2833,3800,5012,
1586,2237,2834,3804,5013,
1587,2239,2835,3805,5014,
1588,2241,2836,3807,5016,
1589,2242,2838,3808,5017,
1590,2243,2841,3809,5018,
1591,2245,2842,3810,5021,
1592,2246,2843,3811,5023,
1593,2247,2844,3813,5024,
1594,2248,2847,3823,5025,
1595,2250,2848,3826,5026,
1596,2251,2849,3827,5029,
1597,2252,2850,3829,5030,
1598,2253,2851,3830,5031,
1599,2254,2852,3832,5033,
1600,2255,2855,3834,5034,
1601,2257,2860,3835,5035,
1602,2258,2862,3839,5036,
1603,2259,2863,3840,5038,
1604,2260,2868,3850,5039,
1605,2261,2869,3859,5040,
1606,2262,2871,3861,5041,
1607,2263,2872,3863,5042,
1608,2266,2873,3867,5044,
1609,2267,2874,3873,5047,
1610,2268,2875,3878,5049,
1611,2269,2877,3886,5055,
1612,2270,2879,3887,5056,
1613,2271,2880,3889,5057,
1614,2272,2881,3890,5058,
1615,2273,2883,3892,5062,
1616,2274,2886,3894,5067,
1617,2276,2887,3896,5069,
1618,2277,2888,3905,5070,
1619,2278,2889,3906,5071,
1620,2281,2892,3912,5077,
1621,2282,2893,3913,5081,
1622,2283,2894,3916,5089,
1623,2284,2895,3920,5093,
1624,2285,2897,3922,5094,
1625,2286,2898,3923,5098,
1626,2287,2899,3927,5101,
1627,2288,2900,3928,5103,
1628,2289,2901,3930,5118,
1629,2290,2904,3931,5128,
1630,2291,2905,3945,5137,
1631,2292,2906,3946,5138,
1632,2293,2907,3947,5140,
1633,2294,2908,3948,5149,
1634,2295,2909,3949,5154,
1635,2296,2911,3950,5160,
1636,2297,2912,3951,5169,
1637,2298,2917,3957,5174,
1638,2299,2918,3958,5175,
1639,2300,2919,3960,5182,
1640,2301,2920,3961,5186,
1641,2302,2921,3962,5188,
1642,2303,2922,3967,5190,
1643,2304,2923,3969,5191,
1644,2305,2924,3973,5193,
1645,2307,2925,3977,5194,
1646,2308,2926,3978,5195,
1647,2309,2930,3980,5197,
1648,2310,2931,3981,5199,
1649,2312,2932,3982,5201,
1650,2313,2933,3983,5202,
1651,2315,2936,3984,5203,
1652,2316,2937,3985,5204,
1653,2317,2938,3987,5207,
1654,2318,2939,3988,5215,
1655,2319,2940,3990,5218,
1656,2320,2945,3992,5227,
1657,2321,2946,3995,5230,
1658,2322,2949,3996,5233,
1659,2323,2950,3997,5239,
1660,2324,2951,3998,5242,
1661,2326,2952,4002,5246,
1662,2327,2953,4009,5248,
1663,2328,2954,4012,5251,
1664,2329,2955,4013,5252,
1665,2331,2956,4014,5253,
1666,2332,2957,4015,5256,
1667,2333,2959,4016,5268,
1668,2334,2960,4018,5270,
1669,2335,2963,4021,5271,
1670,2336,2964,4026,5273,
1671,2337,2966,4031,5277,
1672,2338,2967,4032,5278,
1673,2339,2968,4033,5285,
1674,2340,2969,4035,5297,
1675,2341,2971,4037,5298,
1676,2342,2974,4039,5299,
1677,2343,2975,4041,5300,
1678,2344,2977,4042,5303,
1679,2345,2978,4047,5305,
1680,2346,2979,4048,5307,
1681,2347,2980,4050,5313,
1682,2348,2981,4053,5318,
1683,2349,2986,4054,5324,
1684,2351,2987,4055,5326,
1685,2352,2991,4056,5330,
1686,2353,2992,4057,5331,
1687,2354,2993,4060,5332,
1688,2355,2996,4061,5333,
1689,2356,3000,4062,5335,
1690,2357,3001,4063,5339,
1691,2358,3002,4068,5341,
1692,2359,3007,4069,5345,
1693,2360,3008,4071,5346,
1694,2361,3009,4072,5347,
1695,2362,3013,4074,5349,
1696,2364,3015,4075,5352,
1697,2365,3016,4078,5353,
1698,2366,3024,4080,5357,
1699,2368,3027,4083,5358,
1700,2369,3029,4084,5364,
1701,2370,3034,4085,5365,
1702,2371,3035,4086,5366,
1703,2372,3036,4088,5367,
1704,2373,3037,4090,5370,
1705,2374,3038,4091,5372,
1706,2375,3039,4092,5373,
1707,2376,3040,4093,5374,
1708,2377,3042,4094,5375,
1709,2378,3044,4095,5377,
1710,2379,3045,4098,5378,
1711,2380,3046,4100,5379,
1712,2381,3048,4101,5380,
1713,2382,3050,4102,5385,
1714,2383,3053,4103,5394,
1715,2384,3054,4104,5400,
1716,2386,3055,4105,5401,
1717,2390,3057,4107,5407,
1718,2391,3058,4109,5410,
1719,2393,3059,4110,5415,
1720,2394,3060,4111,5417,
1721,2395,3061,4112,5418,
1722,2396,3062,4115,5419,
1723,2398,3063,4119,5420,
1724,2399,3064,4120,5423,
1725,2400,3065,4121,5426,
1726,2401,3067,4122,5427,
1727,2402,3068,4123,5428,
1728,2403,3069,4125,5429,
1729,2404,3070,4126,5430,
1730,2406,3071,4130,5435,
1731,2407,3072,4133,5436,
1732,2408,3073,4134,5437,
1733,2409,3074,4135,5441,
1734,2410,3075,4136,5448,
1735,2412,3076,4138,5449,
1736,2413,3078,4139,5450,
1737,2414,3079,4140,5451,
1738,2415,3080,4141,5453,
1739,2416,3082,4142,5457,
1740,2417,3084,4143,5458,
1741,2418,3085,4144,5463,
1742,2419,3086,4149,5474,
1743,2421,3088,4154,5476,
1744,2422,3089,4155,5480,
1745,2423,3090,4156,5482,
1746,2424,3091,4157,5486,
1747,2426,3092,4158,5487,
1748,2427,3093,4162,5488,
1749,2428,3094,4165,5491,
1750,2429,3097,4167,5492,
1751,2430,3098,4174,5494,
1752,2432,3099,4178,5495,
1753,2433,3100,4179,5496,
1754,2434,3101,4184,5500,
1755,2435,3103,4187,5501,
1756,2436,3106,4190,5502,
1757,2437,3107,4191,5506,
1758,2438,3110,4192,5513,
1759,2439,3111,4194,5514,
1760,2440,3112,4196,5516,
1761,2441,3113,4199,5517,
1762,2442,3115,4203,5518,
1763,2443,3116,4205,5519,
1764,2444,3119,4207,5521,
1765,2445,3123,4209,5525,
1766,2446,3125,4217,5526,
1767,2447,3126,4218,5528,
1768,2448,3127,4222,5529,
1769,2450,3129,4227,5530,
1770,2451,3130,4228,5531,
1771,2452,3131,4229,5532,
1772,2453,3132,4230,5533,
1773,2454,3137,4233,5534,
1774,2457,3138,4234,5535,
1775,2460,3139,4235,5538,
1776,2461,3143,4236,5539,
1777,2462,3144,4237,5545,
1778,2464,3148,4242,5546,
1779,2465,3149,4244,5547,
1780,2466,3150,4258,5548,
1781,2467,3151,4262,5549,
1782,2471,3153,4266,5556,
1783,2472,3154,4270,5557,
1784,2473,3155,4272,5558,
1785,2474,3156,4274,5559,
1786,2475,3157,4275,5561,
1787,2477,3158,4276,5562,
1788,2478,3160,4277,5565,
1789,2479,3161,4280,5569,
1790,2480,3162,4283,5570,
1791,2483,3163,4284,5571,
1792,2484,3164,4286,5572,
1793,2487,3165,4292,5573,
1794,2488,3166,4298,5575,
1795,2490,3168,4301,5582,
1796,2491,3171,4307,,
1797,2492,3172,4309,,
1798,2493,3173,4310,,
1799,2494,3174,4311,,
1800,2496,3175,4314,,
1801,2497,3178,4317,,
1802,2498,3179,4318,,
1803,2499,3180,4320,,
1804,2500,3186,4321,,
1805,2501,3187,4322,,
1806,2502,3189,4330,,
1807,2503,3190,4333,,
1808,2504,3191,4337,,
1809,2505,3196,4338,,
1810,2506,3197,4339,,
1811,2507,3200,4340,,
1812,2509,3201,4342,,
1813,2510,3202,4343,,
